year,month,day,hour,map_mm,mat_degc,ptps
1990,10,1,0,0,5.278,0.531666666666667
1990,10,1,6,0,14.194,0.0483333333333333
1990,10,1,12,0,21.12,0
1990,10,1,18,0,13.148,0
1990,10,2,0,0,6.991,0.0766666666666667
1990,10,2,6,0,7.759,0.0316666666666667
1990,10,2,12,0,11.731,0.00833333333333333
1990,10,2,18,0,4.528,0.898333333333333
1990,10,3,0,0,1.537,0.995
1990,10,3,6,0,5.463,0.321666666666667
1990,10,3,12,0,11.694,0
1990,10,3,18,0,6.907,0.0266666666666667
1990,10,4,0,0,3.417,0.278333333333333
1990,10,4,6,0,10.815,0.0183333333333333
1990,10,4,12,0,18.306,0
1990,10,4,18,0,11.593,0.00166666666666667
1990,10,5,0,0,7.519,0.13
1990,10,5,6,0,12.306,0.00666666666666667
1990,10,5,12,0,16.676,0
1990,10,5,18,0.0254,10.843,0
1990,10,6,0,0.7874,4.537,0.0933333333333333
1990,10,6,6,0,3.537,0.413333333333333
1990,10,6,12,0,7.278,0.085
1990,10,6,18,0,-0.565,0.995
1990,10,7,0,0,-5.676,1
1990,10,7,6,0,-1.259,0.995
1990,10,7,12,0,4.315,0.76
1990,10,7,18,0,-3.25,1
1990,10,8,0,0,-7.722,1
1990,10,8,6,0,-0.213,0.986666666666667
1990,10,8,12,0,6.787,0.648333333333333
1990,10,8,18,0,-2.009,1
1990,10,9,0,0,-4.889,1
1990,10,9,6,0,2.898,0.783333333333333
1990,10,9,12,0,11.981,0.02
1990,10,9,18,0,3.009,0.885
1990,10,10,0,0,-2.185,1
1990,10,10,6,0,6.278,0.565
1990,10,10,12,0,14.204,0
1990,10,10,18,0,6.972,0.298333333333333
1990,10,11,0,0,-2.815,1
1990,10,11,6,0,1.296,0.796666666666667
1990,10,11,12,0,10.759,0.133333333333333
1990,10,11,18,0,-0.583,1
1990,10,12,0,0,-3.713,1
1990,10,12,6,0,5.861,0.733333333333333
1990,10,12,12,0,12.176,0
1990,10,12,18,0,5.611,0.21
1990,10,13,0,0,1.815,0.826666666666667
1990,10,13,6,0,5.417,0.38
1990,10,13,12,0,11.583,0
1990,10,13,18,0,3.963,0.463333333333333
1990,10,14,0,0,-1.972,1
1990,10,14,6,0,5.231,0.453333333333333
1990,10,14,12,0,14.407,0
1990,10,14,18,0,7.731,0.343333333333333
1990,10,15,0,0,1.954,0.98
1990,10,15,6,0,7.13,0.341666666666667
1990,10,15,12,0,14.38,0
1990,10,15,18,0,8.204,0.00333333333333333
1990,10,16,0,0.9906,5.407,0.0566666666666667
1990,10,16,6,0,8.824,0
1990,10,16,12,0,7.5,0.145
1990,10,16,18,0,-0.148,0.988333333333333
1990,10,17,0,0,-5.657,1
1990,10,17,6,0,-0.343,0.975
1990,10,17,12,0,7.083,0.363333333333333
1990,10,17,18,0,0.602,0.996666666666667
1990,10,18,0,0.0508,-1.222,1
1990,10,18,6,0.4318,6.352,0.495
1990,10,18,12,0.4318,9.648,0.00166666666666667
1990,10,18,18,1.9304,5.278,0.08
1990,10,19,0,1.8288,1.87,0.69
1990,10,19,6,0,1,0.978333333333333
1990,10,19,12,0,2.889,0.921666666666667
1990,10,19,18,0,-2.148,1
1990,10,20,0,0,-6.241,1
1990,10,20,6,0,-2.62,1
1990,10,20,12,0,2.648,0.985
1990,10,20,18,0,-4.111,1
1990,10,21,0,0,-6.444,1
1990,10,21,6,0,0.139,1
1990,10,21,12,0,8.037,0.483333333333333
1990,10,21,18,2.4384,5.407,0.801666666666667
1990,10,22,0,1.905,0.417,1
1990,10,22,6,0,4.009,0.291666666666667
1990,10,22,12,0,8.213,0.00666666666666667
1990,10,22,18,0,1.185,0.92
1990,10,23,0,0,-1.491,1
1990,10,23,6,0,3.537,0.548333333333333
1990,10,23,12,0,10.806,0
1990,10,23,18,0,4.093,0.558333333333333
1990,10,24,0,0,0.019,1
1990,10,24,6,0,6.028,0.373333333333333
1990,10,24,12,0,13.796,0
