year,month,day,hour,map_mm,mat_degc,ptps
2009,10,1,0,0.1778,7.046,0
2009,10,1,6,0.0254,8.481,0
2009,10,1,12,3.2512,10.194,0
2009,10,1,18,3.0988,6.472,0
2009,10,2,0,1.6002,5.176,0
2009,10,2,6,1.5494,6.852,0
2009,10,2,12,0.635,9.093,0
2009,10,2,18,1.8796,4.611,0.005
2009,10,3,0,2.7178,3.296,0.0933333333333333
2009,10,3,6,0.0254,5.565,0.0333333333333333
2009,10,3,12,0.4318,9.426,0
2009,10,3,18,1.3208,4.065,0.04
2009,10,4,0,2.4384,2.917,0.233333333333333
2009,10,4,6,0,7.083,0.07
2009,10,4,12,0,13.278,0
2009,10,4,18,0.2794,6.037,0.0533333333333333
2009,10,5,0,0.6096,2.204,0.576666666666667
2009,10,5,6,0,7.824,0.106666666666667
2009,10,5,12,0,13.639,0
2009,10,5,18,0,2.398,0.57
2009,10,6,0,0,0.769,0.92
2009,10,6,6,0,6.509,0.311666666666667
2009,10,6,12,0,14.167,0
2009,10,6,18,0,6.065,0.00166666666666667
2009,10,7,0,0,3.204,0.11
2009,10,7,6,0,6.75,0.0916666666666667
2009,10,7,12,0,13.565,0
2009,10,7,18,0,4.38,0.0566666666666667
2009,10,8,0,0,1.194,0.573333333333333
2009,10,8,6,0,7.352,0.143333333333333
2009,10,8,12,0,13.787,0
2009,10,8,18,0,6.704,0
2009,10,9,0,0,3.37,0.11
2009,10,9,6,0,7.407,0.00833333333333333
2009,10,9,12,0,11.481,0
2009,10,9,18,0,4.185,0.155
2009,10,10,0,0,2.769,0.388333333333333
2009,10,10,6,0,6.167,0.12
2009,10,10,12,0,9.676,0.005
2009,10,10,18,0,1.759,0.675
2009,10,11,0,0,-0.806,0.995
2009,10,11,6,0,2.37,0.69
2009,10,11,12,0,7.38,0.126666666666667
2009,10,11,18,0,-0.944,0.981666666666667
2009,10,12,0,0,-3.019,1
2009,10,12,6,0,2.296,0.701666666666667
2009,10,12,12,0,7.741,0.0683333333333333
2009,10,12,18,0,1.944,0.736666666666667
