year,month,day,hour,map_mm,mat_degc,ptps
1979,10,1,0,0.0254,0.093,0.976666666666667
1979,10,1,6,0.1524,7.63,0.241666666666667
1979,10,1,12,0.1524,13.852,0
1979,10,1,18,0.1524,7.444,0.01
1979,10,2,0,0.127,1.685,0.62
1979,10,2,6,0,6.981,0.166666666666667
1979,10,2,12,0,12.722,0
1979,10,2,18,0,1.5,0.85
1979,10,3,0,0,-2.38,1
1979,10,3,6,0,6.611,0.393333333333333
1979,10,3,12,0,15.287,0
1979,10,3,18,0,2.278,0.808333333333333
1979,10,4,0,0,-0.741,0.995
1979,10,4,6,0,8.25,0.345
1979,10,4,12,0,16.481,0
1979,10,4,18,0,7.907,0.04
1979,10,5,0,0,1.676,0.78
1979,10,5,6,0,9.306,0.145
1979,10,5,12,0,17.444,0
1979,10,5,18,0,7.259,0.126666666666667
1979,10,6,0,0,2.648,0.615
1979,10,6,6,0,10.185,0.0733333333333333
1979,10,6,12,0,17.75,0
1979,10,6,18,0,8.593,0.005
1979,10,7,0,0,4.148,0.323333333333333
1979,10,7,6,0,10.565,0.0133333333333333
1979,10,7,12,0,16.593,0
1979,10,7,18,0,9.315,0
1979,10,8,0,2.5654,4.63,0.005
1979,10,8,6,0.2286,8.12,0
1979,10,8,12,0,11.481,0
1979,10,8,18,0,0.981,0.663333333333333
1979,10,9,0,0,-3.833,1
1979,10,9,6,0,4.898,0.431666666666667
1979,10,9,12,0,12.639,0
1979,10,9,18,0,4.343,0.438333333333333
1979,10,10,0,0,1.083,0.805
1979,10,10,6,0,7.602,0.206666666666667
1979,10,10,12,0,14.5,0
1979,10,10,18,0,6.657,0.133333333333333
1979,10,11,0,0,0.981,0.786666666666667
1979,10,11,6,0,6.935,0.276666666666667
1979,10,11,12,0,14.37,0
1979,10,11,18,0,5.102,0.135
1979,10,12,0,0,0.25,0.918333333333333
1979,10,12,6,0,7.333,0.226666666666667
1979,10,12,12,0,14.861,0
1979,10,12,18,0,4.38,0.33
1979,10,13,0,0,-1.843,1
1979,10,13,6,0,6.611,0.346666666666667
1979,10,13,12,0,14.296,0
1979,10,13,18,0,5.472,0.0983333333333333
1979,10,14,0,0.0254,3.694,0.348333333333333
1979,10,14,6,0.0762,9.769,0.0283333333333333
1979,10,14,12,0.5842,13.102,0
1979,10,14,18,2.286,6.222,0.0166666666666667
1979,10,15,0,0.7874,3.685,0.035
1979,10,15,6,0.4318,6.935,0
1979,10,15,12,1.2192,10.231,0
1979,10,15,18,0.254,4.519,0.0166666666666667
1979,10,16,0,0,1.028,0.458333333333333
1979,10,16,6,0.0254,3.63,0.261666666666667
1979,10,16,12,0,8.398,0
1979,10,16,18,0.2032,3.722,0.148333333333333
1979,10,17,0,3.4798,1.759,0.35
1979,10,17,6,0.2032,4.065,0.25
1979,10,17,12,0,5.722,0.226666666666667
1979,10,17,18,0,-1.009,0.931666666666667
1979,10,18,0,0,-3.963,1
1979,10,18,6,0,-0.222,0.935
1979,10,18,12,8.7122,2.806,0.623333333333333
1979,10,18,18,6.5278,-0.731,0.898333333333333
1979,10,19,0,1.3462,-1.481,0.99
1979,10,19,6,2.5908,0.111,0.853333333333333
1979,10,19,12,0.6858,1.546,0.723333333333333
1979,10,19,18,0.1524,-1.481,0.95
1979,10,20,0,0.127,-1.861,1
1979,10,20,6,0.9906,-0.694,0.906666666666667
1979,10,20,12,0.5588,1.611,0.586666666666667
1979,10,20,18,0.1016,-1.491,0.975
1979,10,21,0,0.9398,-1.769,1
1979,10,21,6,1.0414,0.787,0.611666666666667
1979,10,21,12,0.6096,2.028,0.345
1979,10,21,18,0,-1.981,0.976666666666667
1979,10,22,0,0,-2.37,1
1979,10,22,6,0.1016,1.815,0.638333333333333
1979,10,22,12,0.127,4.139,0.208333333333333
1979,10,22,18,1.4732,1.778,0.4
1979,10,23,0,1.143,0.87,0.491666666666667
1979,10,23,6,0.1016,1.806,0.45
1979,10,23,12,0.0254,4.602,0.123333333333333
1979,10,23,18,0,1.315,0.585
1979,10,24,0,0,-0.009,0.885
1979,10,24,6,0,2.222,0.526666666666667
1979,10,24,12,1.3462,6.509,0.005
1979,10,24,18,1.6002,3.5,0.045
1979,10,25,0,0.1524,3.324,0.04
1979,10,25,6,0.4572,6.083,0.00166666666666667
1979,10,25,12,3.5814,6.491,0.00166666666666667
1979,10,25,18,0.635,3.019,0.2
1979,10,26,0,1.143,1.435,0.453333333333333
1979,10,26,6,1.0668,1.963,0.385
1979,10,26,12,0.8128,4.519,0.0366666666666667
1979,10,26,18,0.2032,2.667,0.188333333333333
1979,10,27,0,0,0.972,0.606666666666667
1979,10,27,6,0,3,0.338333333333333
1979,10,27,12,0,3.676,0.151666666666667
1979,10,27,18,0,0.176,0.773333333333333
1979,10,28,0,0,-2.157,0.995
1979,10,28,6,0.0762,0.611,0.718333333333333
1979,10,28,12,0.254,2.852,0.583333333333333
