year,month,day,hour,map_mm,mat_degc,ptps
2009,10,1,0,0.762,6.315,0
2009,10,1,6,0.0762,9.713,0
2009,10,1,12,0.4572,13.676,0
2009,10,1,18,0.4064,8.444,0
2009,10,2,0,0,6.037,0
2009,10,2,6,0.8382,8.185,0
2009,10,2,12,0.8382,11.944,0
2009,10,2,18,0.4572,4.907,0
2009,10,3,0,0.9398,2.602,0
2009,10,3,6,0.4826,6.481,0
2009,10,3,12,0.4064,12.917,0
2009,10,3,18,0.3556,4.435,0
2009,10,4,0,3.9878,2.676,0
2009,10,4,6,0.0254,7.491,0
2009,10,4,12,0,15.407,0
2009,10,4,18,0.0254,4.889,0.156666666666667
2009,10,5,0,0.127,0.954,0.936666666666667
2009,10,5,6,0,7.065,0.293333333333333
2009,10,5,12,0,15.972,0
2009,10,5,18,0,4.75,0.206666666666667
2009,10,6,0,0,1.519,0.913333333333333
2009,10,6,6,0,7.944,0.193333333333333
2009,10,6,12,0,16.093,0
2009,10,6,18,0,6.574,0
2009,10,7,0,0,4.963,0
2009,10,7,6,0,8.648,0
2009,10,7,12,0,16.417,0
2009,10,7,18,0,7.574,0
2009,10,8,0,0,3.889,0
2009,10,8,6,0,8.602,0
2009,10,8,12,0,15.5,0
2009,10,8,18,0,6.13,0
2009,10,9,0,0,3.824,0
2009,10,9,6,0,7.139,0
2009,10,9,12,0,14.556,0
2009,10,9,18,0,5.769,0
2009,10,10,0,0,2.463,0.228333333333333
2009,10,10,6,0,5.741,0.181666666666667
2009,10,10,12,0,12.815,0
2009,10,10,18,0,4.759,0.205
2009,10,11,0,0,0.648,0.881666666666666
2009,10,11,6,0,3.806,0.571666666666667
2009,10,11,12,0,11.398,0
2009,10,11,18,0,1.907,0.825
2009,10,12,0,0,0.852,0.988333333333333
2009,10,12,6,0,4.731,0.528333333333333
2009,10,12,12,0,11.389,0
2009,10,12,18,0,5.083,0.106666666666667
2009,10,13,0,0.4572,5.963,0.0333333333333333
2009,10,13,6,6.477,6.5,0
2009,10,13,12,0.9398,10.343,0
2009,10,13,18,4.8006,8.259,0
2009,10,14,0,13.462,9.843,0
2009,10,14,6,18.415,11.676,0
2009,10,14,12,4.5466,11.981,0
2009,10,14,18,1.4732,9.398,0
2009,10,15,0,0,8.944,0
2009,10,15,6,0,11.648,0
2009,10,15,12,0.0508,14.407,0
2009,10,15,18,0.0254,11.972,0
2009,10,16,0,0.0254,10.87,0
2009,10,16,6,1.7018,12.852,0
2009,10,16,12,2.1844,15.796,0
2009,10,16,18,0.6604,13.352,0
2009,10,17,0,1.524,13.13,0
2009,10,17,6,10.3124,14.769,0
2009,10,17,12,1.1176,14.63,0
2009,10,17,18,0.762,11.926,0
2009,10,18,0,0.5842,10.796,0
2009,10,18,6,0,11.565,0
2009,10,18,12,0,14.167,0
2009,10,18,18,0.3302,10.787,0
2009,10,19,0,2.4892,10.046,0
2009,10,19,6,3.4798,11.361,0
2009,10,19,12,0.2286,14.361,0
2009,10,19,18,0.2032,10.593,0
2009,10,20,0,0,9.704,0
2009,10,20,6,0,11.046,0
2009,10,20,12,0,15.481,0
2009,10,20,18,0,10.333,0
2009,10,21,0,9.2456,8.944,0
2009,10,21,6,3.5052,11.13,0
2009,10,21,12,0.2286,13.37,0
2009,10,21,18,1.3462,9.898,0
2009,10,22,0,0,7.343,0
2009,10,22,6,0,8.63,0
2009,10,22,12,0,12.343,0
2009,10,22,18,0.381,8.583,0
2009,10,23,0,0.9652,8.324,0
2009,10,23,6,22.0218,9.944,0
2009,10,23,12,0.1524,12.463,0
2009,10,23,18,0,8.491,0
2009,10,24,0,0,5.639,0
2009,10,24,6,0,7.38,0
2009,10,24,12,0,11.231,0
2009,10,24,18,0,6.537,0
2009,10,25,0,0,5.852,0
2009,10,25,6,0.2794,8.435,0
2009,10,25,12,1.0414,10.759,0
2009,10,25,18,1.0922,9.13,0
2009,10,26,0,3.4544,8.583,0
2009,10,26,6,25.1714,9.037,0
2009,10,26,12,3.3528,7.972,0
2009,10,26,18,3.0226,4.824,0
2009,10,27,0,2.8448,4.454,0
2009,10,27,6,3.3782,4.62,0.02
2009,10,27,12,0.5588,8.602,0
2009,10,27,18,0.0508,3.954,0
2009,10,28,0,0,2.185,0.00666666666666667
2009,10,28,6,0,4.472,0.005
2009,10,28,12,0.254,9.028,0
2009,10,28,18,7.0866,5.074,0
2009,10,29,0,3.2512,4.824,0
2009,10,29,6,5.08,7.509,0
2009,10,29,12,4.445,10.685,0
2009,10,29,18,1.2954,10.259,0
2009,10,30,0,1.6764,9.509,0
2009,10,30,6,0.7874,10.556,0
2009,10,30,12,0.0762,13.037,0
2009,10,30,18,9.3472,9.694,0
2009,10,31,0,5.4102,8.704,0
2009,10,31,6,1.9558,9.722,0
2009,10,31,12,0.6858,11.185,0
2009,10,31,18,0.1778,6.907,0
2009,11,1,0,0,3.417,0
2009,11,1,6,0,5.12,0.05
2009,11,1,12,0,11.019,0
2009,11,1,18,0,4.667,0
2009,11,2,0,0,1.352,0.656666666666667
2009,11,2,6,0,5.028,0.27
2009,11,2,12,0,11.528,0
2009,11,2,18,0,4.389,0.0116666666666667
2009,11,3,0,0,2.25,0.19
2009,11,3,6,0,5.537,0.0683333333333333
2009,11,3,12,0,12.843,0
2009,11,3,18,0,4.685,0.31
2009,11,4,0,0,0.861,0.933333333333333
2009,11,4,6,0,5.5,0.273333333333333
2009,11,4,12,0,12.537,0
2009,11,4,18,0,6.435,0
2009,11,5,0,0,5.917,0
2009,11,5,6,1.2446,8.657,0
2009,11,5,12,5.1816,10.444,0
2009,11,5,18,18.1356,7.639,0
2009,11,6,0,7.4168,6.417,0
2009,11,6,6,5.7912,6.028,0
2009,11,6,12,4.191,8.176,0
2009,11,6,18,9.8044,5.102,0
2009,11,7,0,3.9878,3.657,0
2009,11,7,6,12.065,6.907,0
2009,11,7,12,8.6614,7.157,0
2009,11,7,18,5.1816,4.139,0
2009,11,8,0,8.1026,4.472,0
2009,11,8,6,5.7404,6.037,0
2009,11,8,12,5.2578,8.648,0
2009,11,8,18,0.5842,5.676,0
2009,11,9,0,0,4.907,0
2009,11,9,6,9.3726,7.324,0
2009,11,9,12,2.921,8.824,0
2009,11,9,18,8.1534,4.444,0
2009,11,10,0,0.8636,2.648,0.126666666666667
2009,11,10,6,0,4.13,0.0666666666666667
2009,11,10,12,5.715,6.935,0
2009,11,10,18,9.7282,3.639,0
2009,11,11,0,1.9812,3.491,0
2009,11,11,6,0.254,4.25,0.00166666666666667
2009,11,11,12,1.27,6.343,0
2009,11,11,18,2.2352,2.241,0.04
2009,11,12,0,8.7376,2.38,0
2009,11,12,6,0.0508,3.231,0
2009,11,12,12,0.0254,5.889,0
2009,11,12,18,0,1.852,0.138333333333333
2009,11,13,0,2.1844,1.889,0.09
2009,11,13,6,14.0716,4.759,0
2009,11,13,12,1.7018,5.491,0
2009,11,13,18,1.6002,2.62,0.136666666666667
2009,11,14,0,0,0.787,0.56
2009,11,14,6,0,2.454,0.343333333333333
2009,11,14,12,0,6.806,0
2009,11,14,18,0.1524,3.648,0.0633333333333333
2009,11,15,0,2.1844,3.926,0.0233333333333333
2009,11,15,6,5.8166,6.685,0
2009,11,15,12,0.8128,8.87,0
2009,11,15,18,0.254,8.241,0
2009,11,16,0,2.4384,7.38,0
2009,11,16,6,11.0236,6.861,0
2009,11,16,12,18.1864,8.954,0
2009,11,16,18,14.7066,8.056,0
2009,11,17,0,23.2918,6.306,0
2009,11,17,6,7.6454,4.278,0
2009,11,17,12,4.3688,4.685,0
